-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
33.75,73.25,WS50M,2010,    2.88,    3.81,    3.56,    3.71,    3.45,    3.11,    3.04,    2.67,    2.50,    2.86,    2.74,    2.68,    3.08
33.75,73.25,WS50M,2011,    3.06,    3.46,    3.54,    3.21,    3.29,    3.04,    2.36,    2.32,    2.43,    2.95,    3.33,    3.04,    3.00
33.75,73.25,WS50M,2012,    3.10,    3.32,    3.92,    3.12,    3.64,    3.19,    2.83,    2.48,    2.52,    2.96,    3.11,    3.34,    3.13
33.75,73.25,WS50M,2013,    3.40,    3.54,    3.53,    3.49,    3.91,    2.87,    2.22,    2.37,    2.25,    2.58,    3.07,    3.01,    3.02
33.75,73.25,WS50M,2014,    2.94,    2.94,    3.60,    3.33,    3.25,    3.19,    2.55,    2.24,    2.20,    2.77,    3.07,    2.81,    2.91
33.75,73.25,WS50M,2015,    2.73,    3.33,    3.40,    3.19,    3.20,    2.86,    2.28,    2.20,    2.56,    2.97,    3.03,    3.00,    2.89
33.75,73.25,WS50M,2016,    2.83,    3.18,    3.27,    3.43,    3.33,    2.69,    2.37,    2.34,    2.06,    2.80,    3.12,    2.94,    2.86
33.75,73.25,WS50M,2017,    3.22,    3.32,    2.93,    3.56,    2.79,    2.63,    2.46,    2.24,    2.35,    2.89,    2.85,    3.07,    2.86
33.75,73.25,WS50M,2018,    3.05,    3.49,    3.70,    3.44,    3.71,    3.00,    2.59,    2.49,    2.62,    2.99,    3.26,    2.80,    3.09
33.75,73.25,WS50M,2019,    3.31,    3.23,    3.16,    3.35,    3.25,    3.16,    2.92,    2.66,    2.48,    2.71,    3.18,    2.88,    3.02
33.75,73.25,WS10M,1981,    2.24,    2.47,    2.52,    3.01,    2.87,    2.74,    2.35,    1.89,    2.00,    2.42,    2.40,    2.22,    2.43
33.75,73.25,WS10M,1982,    2.22,    2.39,    2.29,    2.19,    2.26,    2.40,    2.27,    1.98,    2.34,    2.39,    2.36,    2.29,    2.28
33.75,73.25,WS10M,1983,    2.21,    2.43,    2.78,    2.53,    2.46,    2.64,    2.23,    1.81,    1.93,    2.35,    2.31,    2.12,    2.31
33.75,73.25,WS10M,1984,    2.18,    2.73,    2.87,    2.89,    3.20,    2.67,    2.16,    1.81,    2.01,    2.42,    2.31,    2.17,    2.45
33.75,73.25,WS10M,1985,    2.24,    2.60,    2.92,    2.48,    2.95,    2.60,    2.24,    1.91,    2.21,    2.35,    2.32,    2.43,    2.44
33.75,73.25,WS10M,1986,    2.37,    2.23,    2.53,    2.44,    2.61,    2.80,    2.24,    1.97,    2.10,    2.33,    2.60,    2.42,    2.39
33.75,73.25,WS10M,1987,    2.38,    2.54,    2.37,    2.97,    2.29,    2.76,    2.44,    2.15,    2.34,    2.69,    2.40,    2.13,    2.45
33.75,73.25,WS10M,1988,    2.22,    2.55,    2.72,    2.75,    3.04,    2.76,    2.27,    2.10,    2.18,    2.45,    2.28,    2.22,    2.46
33.75,73.25,WS10M,1989,    2.49,    2.44,    2.49,    2.61,    3.15,    2.67,    2.41,    1.84,    2.16,    2.46,    2.44,    2.05,    2.43
33.75,73.25,WS10M,1990,    2.36,    2.52,    2.67,    2.80,    2.74,    2.61,    2.26,    1.97,    2.00,    2.42,    2.42,    2.60,    2.45
33.75,73.25,WS10M,1991,    2.13,    2.67,    2.70,    2.82,    3.08,    2.94,    2.57,    2.19,    2.20,    2.32,    2.44,    2.18,    2.52
33.75,73.25,WS10M,1992,    2.24,    2.56,    3.12,    2.54,    2.86,    2.81,    2.27,    2.01,    2.02,    2.45,    2.16,    2.25,    2.44
33.75,73.25,WS10M,1993,    2.36,    2.67,    3.15,    2.68,    3.08,    2.63,    2.43,    2.30,    2.03,    2.65,    2.68,    2.31,    2.58
33.75,73.25,WS10M,1994,    2.30,    2.72,    2.72,    3.11,    2.90,    2.81,    2.32,    1.83,    1.92,    2.37,    2.21,    2.58,    2.48
33.75,73.25,WS10M,1995,    2.28,    2.42,    2.38,    2.44,    2.53,    2.85,    2.22,    1.83,    1.96,    2.19,    2.52,    2.25,    2.32
33.75,73.25,WS10M,1996,    2.45,    2.50,    2.79,    2.81,    2.85,    2.30,    2.31,    1.84,    2.07,    2.45,    2.63,    2.34,    2.44
33.75,73.25,WS10M,1997,    2.15,    2.53,    2.82,    2.62,    2.61,    2.57,    2.43,    2.62,    2.21,    2.04,    2.24,    2.00,    2.40
33.75,73.25,WS10M,1998,    2.40,    2.91,    2.72,    3.16,    3.11,    2.92,    2.20,    2.18,    2.15,    2.43,    2.38,    2.29,    2.57
33.75,73.25,WS10M,1999,    2.30,    2.32,    2.85,    3.30,    2.95,    2.95,    2.31,    2.10,    2.27,    2.64,    2.67,    2.29,    2.58
33.75,73.25,WS10M,2000,    2.48,    2.37,    2.66,    2.96,    3.04,    2.90,    2.40,    2.19,    2.31,    2.73,    2.51,    2.43,    2.58
33.75,73.25,WS10M,2001,    2.42,    2.57,    2.85,    2.74,    2.95,    2.52,    2.45,    2.23,    2.37,    2.60,    2.54,    2.26,    2.54
33.75,73.25,WS10M,2002,    2.19,    2.50,    2.73,    2.98,    3.14,    2.56,    2.08,    2.08,    2.05,    2.24,    2.27,    2.25,    2.42
33.75,73.25,WS10M,2003,    2.11,    2.58,    2.55,    2.72,    2.91,    2.50,    2.12,    1.93,    1.97,    2.25,    2.30,    2.12,    2.34
33.75,73.25,WS10M,2004,    2.19,    2.56,    2.69,    2.69,    2.63,    2.37,    2.13,    2.23,    2.16,    2.40,    2.32,    2.29,    2.39
33.75,73.25,WS10M,2005,    2.14,    2.37,    2.18,    2.61,    2.50,    2.52,    2.15,    2.04,    1.90,    2.36,    2.41,    2.19,    2.28
33.75,73.25,WS10M,2006,    2.54,    2.37,    2.36,    2.80,    2.50,    2.38,    2.11,    1.82,    1.81,    2.09,    2.00,    2.31,    2.26
33.75,73.25,WS10M,2007,    2.30,    2.26,    2.40,    2.49,    2.34,    2.34,    1.93,    1.88,    1.92,    2.32,    2.28,    2.06,    2.21
33.75,73.25,WS10M,2008,    2.24,    2.54,    2.55,    2.46,    2.41,    2.00,    1.91,    1.83,    1.95,    2.19,    2.31,    2.29,    2.22
33.75,73.25,WS10M,2009,    2.21,    2.42,    2.52,    2.60,    2.55,    2.55,    2.12,    1.83,    2.04,    2.32,    2.36,    2.12,    2.30
33.75,73.25,WS10M,2010,    2.19,    2.64,    2.57,    2.69,    2.60,    2.38,    2.29,    2.03,    1.91,    2.16,    2.08,    2.04,    2.30
33.75,73.25,WS10M,2011,    2.24,    2.40,    2.56,    2.34,    2.52,    2.37,    1.84,    1.80,    1.84,    2.19,    2.39,    2.24,    2.23
33.75,73.25,WS10M,2012,    2.25,    2.39,    2.80,    2.27,    2.75,    2.58,    2.23,    1.95,    1.89,    2.23,    2.30,    2.37,    2.33
33.75,73.25,WS10M,2013,    2.42,    2.47,    2.54,    2.52,    2.99,    2.28,    1.77,    1.84,    1.74,    1.97,    2.25,    2.23,    2.25
33.75,73.25,WS10M,2014,    2.17,    2.20,    2.63,    2.52,    2.49,    2.55,    2.04,    1.77,    1.69,    2.07,    2.28,    2.09,    2.21
33.75,73.25,WS10M,2015,    2.07,    2.40,    2.42,    2.34,    2.43,    2.26,    1.82,    1.73,    1.96,    2.17,    2.12,    2.17,    2.16
33.75,73.25,WS10M,2016,    2.08,    2.33,    2.34,    2.48,    2.55,    2.17,    1.87,    1.81,    1.65,    2.14,    2.33,    2.21,    2.16
33.75,73.25,WS10M,2017,    2.21,    2.36,    2.17,    2.59,    2.16,    2.12,    1.92,    1.75,    1.84,    2.22,    2.14,    2.22,    2.14
33.75,73.25,WS10M,2018,    2.25,    2.50,    2.68,    2.54,    2.69,    2.39,    1.99,    1.89,    1.93,    2.22,    2.33,    2.09,    2.29
33.75,73.25,WS10M,2019,    2.28,    2.23,    2.28,    2.37,    2.41,    2.43,    2.21,    1.93,    1.87,    1.99,    2.19,    2.08,    2.19
33.75,73.75,WS50M,1981,    2.98,    3.60,    3.49,    4.28,    3.78,    3.66,    2.74,    2.55,    2.88,    3.45,    3.30,    2.94,    3.30
33.75,73.75,WS50M,1982,    2.93,    3.33,    3.12,    3.04,    2.83,    3.36,    2.92,    2.59,    3.28,    3.40,    3.23,    3.22,    3.10
33.75,73.75,WS50M,1983,    3.07,    3.16,    3.73,    3.44,    3.22,    3.39,    2.75,    2.34,    2.81,    3.30,    3.26,    2.95,    3.12
33.75,73.75,WS50M,1984,    2.93,    3.61,    3.81,    3.75,    4.07,    3.17,    2.61,    2.21,    2.62,    3.37,    3.26,    3.07,    3.20
33.75,73.75,WS50M,1985,    3.08,    3.44,    3.83,    3.30,    3.91,    3.29,    2.62,    2.46,    2.87,    3.18,    3.13,    3.45,    3.21
33.75,73.75,WS50M,1986,    3.50,    2.94,    3.50,    3.55,    3.51,    3.48,    2.58,    2.51,    2.68,    3.22,    3.55,    3.77,    3.23
33.75,73.75,WS50M,1987,    3.49,    3.40,    3.14,    3.91,    3.02,    3.40,    3.11,    2.67,    3.16,    3.66,    3.39,    3.07,    3.28
33.75,73.75,WS50M,1988,    3.05,    3.50,    3.74,    3.66,    3.98,    3.43,    2.63,    2.54,    2.90,    3.34,    3.15,    3.07,    3.25
33.75,73.75,WS50M,1989,    3.34,    3.28,    3.28,    3.53,    4.15,    3.39,    2.96,    2.37,    3.03,    3.46,    3.31,    2.82,    3.24
33.75,73.75,WS50M,1990,    3.34,    3.33,    3.61,    3.76,    3.41,    3.27,    2.65,    2.53,    2.67,    3.32,    3.26,    3.45,    3.22
33.75,73.75,WS50M,1991,    2.85,    3.48,    3.62,    3.84,    3.92,    3.57,    3.07,    2.66,    2.86,    3.41,    3.26,    2.97,    3.29
33.75,73.75,WS50M,1992,    3.07,    3.42,    3.98,    3.44,    3.67,    3.52,    2.62,    2.48,    2.90,    3.34,    3.08,    3.11,    3.22
33.75,73.75,WS50M,1993,    3.22,    3.65,    4.08,    3.55,    4.03,    3.35,    2.72,    2.77,    2.67,    3.46,    3.70,    3.08,    3.36
33.75,73.75,WS50M,1994,    3.05,    3.59,    3.63,    4.13,    3.81,    3.54,    2.63,    2.30,    2.63,    3.34,    3.13,    3.63,    3.28
33.75,73.75,WS50M,1995,    3.26,    3.18,    3.22,    3.22,    3.34,    3.58,    2.72,    2.23,    2.86,    3.21,    3.47,    3.19,    3.12
33.75,73.75,WS50M,1996,    3.38,    3.32,    3.65,    3.73,    3.82,    2.87,    2.68,    2.47,    2.84,    3.32,    3.59,    3.22,    3.24
33.75,73.75,WS50M,1997,    2.82,    3.30,    3.71,    3.49,    3.44,    3.13,    2.90,    3.03,    2.89,    2.72,    2.98,    2.77,    3.10
33.75,73.75,WS50M,1998,    3.17,    3.76,    3.45,    4.11,    4.03,    3.65,    2.78,    2.84,    2.85,    3.27,    3.30,    3.17,    3.36
33.75,73.75,WS50M,1999,    3.07,    3.28,    3.93,    4.51,    3.81,    3.61,    2.90,    2.76,    3.11,    3.55,    3.60,    2.97,    3.42
33.75,73.75,WS50M,2000,    3.42,    3.02,    3.65,    3.94,    3.84,    3.50,    2.83,    2.63,    2.99,    3.65,    3.35,    3.41,    3.35
33.75,73.75,WS50M,2001,    3.20,    3.32,    3.74,    3.72,    3.70,    2.92,    2.67,    2.58,    3.23,    3.61,    3.55,    3.05,    3.27
33.75,73.75,WS50M,2002,    2.90,    3.36,    3.58,    3.85,    4.04,    3.27,    2.86,    2.58,    2.78,    3.12,    3.12,    3.01,    3.21
33.75,73.75,WS50M,2003,    2.76,    3.51,    3.67,    3.64,    3.73,    3.25,    2.48,    2.29,    2.48,    3.11,    3.17,    2.94,    3.08
33.75,73.75,WS50M,2004,    2.92,    3.52,    3.56,    3.39,    3.37,    3.01,    2.72,    2.53,    2.83,    3.15,    3.18,    3.22,    3.12
33.75,73.75,WS50M,2005,    2.89,    3.10,    3.11,    3.74,    3.29,    3.22,    2.44,    2.51,    2.58,    3.31,    3.30,    2.96,    3.04
33.75,73.75,WS50M,2006,    3.75,    3.36,    3.07,    3.67,    3.22,    2.97,    2.61,    2.19,    2.56,    2.98,    2.82,    3.38,    3.05
33.75,73.75,WS50M,2007,    3.17,    2.90,    3.29,    3.36,    2.92,    2.93,    2.37,    2.27,    2.55,    3.22,    3.21,    2.83,    2.92
33.75,73.75,WS50M,2008,    3.16,    3.83,    3.41,    3.23,    3.04,    2.45,    2.39,    2.23,    2.71,    3.12,    3.33,    3.31,    3.01
33.75,73.75,WS50M,2009,    3.17,    3.33,    3.35,    3.45,    3.32,    3.27,    2.58,    2.28,    2.95,    3.13,    3.25,    2.92,    3.08
33.75,73.75,WS50M,2010,    2.91,    3.68,    3.46,    3.44,    3.23,    2.99,    2.65,    2.47,    2.52,    3.05,    2.94,    2.78,    3.00
33.75,73.75,WS50M,2011,    3.28,    3.44,    3.52,    3.22,    3.18,    2.91,    2.17,    2.22,    2.44,    3.11,    3.38,    3.05,    2.99
33.75,73.75,WS50M,2012,    2.97,    3.14,    3.65,    3.02,    3.43,    3.33,    2.73,    2.44,    2.79,    3.08,    3.04,    3.28,    3.07
33.75,73.75,WS50M,2013,    3.32,    3.45,    3.32,    3.17,    3.63,    2.98,    2.33,    2.26,    2.32,    2.73,    2.95,    2.96,    2.95
33.75,73.75,WS50M,2014,    3.07,    2.77,    3.36,    3.18,    3.05,    3.23,    2.51,    2.35,    2.20,    2.91,    3.06,    2.87,    2.88
33.75,73.75,WS50M,2015,    2.67,    3.24,    3.32,    2.96,    3.12,    2.81,    2.28,    2.34,    2.71,    3.05,    3.00,    2.98,    2.87
33.75,73.75,WS50M,2016,    2.70,    3.29,    3.32,    3.07,    3.18,    2.72,    2.32,    2.25,    2.24,    2.97,    3.13,    2.98,    2.85
33.75,73.75,WS50M,2017,    3.03,    3.34,    2.76,    3.25,    2.69,    2.65,    2.41,    2.34,    2.59,    3.17,    3.08,    3.33,    2.88
33.75,73.75,WS50M,2018,    2.99,    3.30,    3.53,    3.35,    3.59,    3.06,    2.61,    2.48,    2.39,    3.00,    3.15,    2.90,    3.03
33.75,73.75,WS50M,2019,    3.36,    3.13,    3.10,    3.08,    3.05,    3.07,    2.49,    2.35,    2.44,    2.80,    3.29,    3.37,    2.96
33.75,73.75,WS10M,1981,    2.24,    2.53,    2.57,    3.11,    2.92,    2.98,    2.33,    2.08,    2.28,    2.66,    2.55,    2.29,    2.54
33.75,73.75,WS10M,1982,    2.29,    2.44,    2.29,    2.33,    2.22,    2.66,    2.45,    2.18,    2.64,    2.63,    2.47,    2.35,    2.41
33.75,73.75,WS10M,1983,    2.28,    2.41,    2.74,    2.54,    2.48,    2.71,    2.33,    1.99,    2.26,    2.58,    2.52,    2.29,    2.43
33.75,73.75,WS10M,1984,    2.27,    2.68,    2.87,    2.90,    3.22,    2.74,    2.18,    1.91,    2.12,    2.61,    2.48,    2.33,    2.52
33.75,73.75,WS10M,1985,    2.32,    2.68,    3.00,    2.62,    3.12,    2.83,    2.28,    2.08,    2.42,    2.54,    2.43,    2.54,    2.57
33.75,73.75,WS10M,1986,    2.60,    2.27,    2.63,    2.68,    2.71,    2.86,    2.25,    2.11,    2.21,    2.54,    2.60,    2.62,    2.51
33.75,73.75,WS10M,1987,    2.54,    2.51,    2.36,    3.00,    2.37,    2.73,    2.64,    2.29,    2.57,    2.80,    2.61,    2.41,    2.57
33.75,73.75,WS10M,1988,    2.31,    2.63,    2.78,    2.81,    3.21,    2.84,    2.21,    2.08,    2.31,    2.59,    2.50,    2.32,    2.55
33.75,73.75,WS10M,1989,    2.56,    2.49,    2.55,    2.78,    3.27,    2.86,    2.52,    1.94,    2.41,    2.69,    2.49,    2.16,    2.56
33.75,73.75,WS10M,1990,    2.48,    2.51,    2.74,    2.85,    2.76,    2.80,    2.30,    2.12,    2.18,    2.59,    2.50,    2.63,    2.54
33.75,73.75,WS10M,1991,    2.18,    2.64,    2.79,    2.99,    3.18,    3.03,    2.59,    2.23,    2.30,    2.63,    2.49,    2.20,    2.60
33.75,73.75,WS10M,1992,    2.27,    2.57,    3.02,    2.65,    2.86,    2.91,    2.28,    2.12,    2.33,    2.60,    2.41,    2.33,    2.53
33.75,73.75,WS10M,1993,    2.44,    2.74,    3.11,    2.73,    3.21,    2.79,    2.33,    2.32,    2.24,    2.74,    2.79,    2.42,    2.65
33.75,73.75,WS10M,1994,    2.29,    2.67,    2.75,    3.15,    3.01,    2.92,    2.31,    1.99,    2.12,    2.57,    2.39,    2.64,    2.56
33.75,73.75,WS10M,1995,    2.40,    2.40,    2.47,    2.47,    2.62,    2.98,    2.24,    1.91,    2.20,    2.41,    2.65,    2.34,    2.42
33.75,73.75,WS10M,1996,    2.51,    2.50,    2.72,    2.84,    3.01,    2.37,    2.28,    2.06,    2.30,    2.54,    2.71,    2.46,    2.53
33.75,73.75,WS10M,1997,    2.21,    2.57,    2.83,    2.67,    2.75,    2.68,    2.55,    2.60,    2.32,    2.18,    2.32,    2.13,    2.48
33.75,73.75,WS10M,1998,    2.40,    2.87,    2.69,    3.19,    3.22,    3.00,    2.40,    2.40,    2.33,    2.60,    2.59,    2.45,    2.68
33.75,73.75,WS10M,1999,    2.29,    2.48,    2.95,    3.49,    3.11,    3.05,    2.46,    2.32,    2.52,    2.76,    2.68,    2.36,    2.71
33.75,73.75,WS10M,2000,    2.54,    2.34,    2.81,    3.08,    3.14,    2.97,    2.47,    2.25,    2.45,    2.82,    2.54,    2.50,    2.66
33.75,73.75,WS10M,2001,    2.50,    2.57,    2.94,    2.92,    3.04,    2.49,    2.31,    2.20,    2.58,    2.79,    2.67,    2.33,    2.61
33.75,73.75,WS10M,2002,    2.29,    2.58,    2.77,    3.04,    3.28,    2.76,    2.43,    2.20,    2.25,    2.47,    2.41,    2.27,    2.56
33.75,73.75,WS10M,2003,    2.18,    2.60,    2.68,    2.74,    2.90,    2.68,    2.20,    1.95,    2.01,    2.42,    2.40,    2.21,    2.41
33.75,73.75,WS10M,2004,    2.16,    2.60,    2.79,    2.68,    2.76,    2.59,    2.35,    2.19,    2.32,    2.42,    2.42,    2.42,    2.47
33.75,73.75,WS10M,2005,    2.22,    2.26,    2.32,    2.80,    2.58,    2.73,    2.16,    2.17,    2.15,    2.57,    2.51,    2.30,    2.40
33.75,73.75,WS10M,2006,    2.65,    2.45,    2.41,    2.88,    2.70,    2.55,    2.23,    1.80,    2.07,    2.35,    2.16,    2.44,    2.39
33.75,73.75,WS10M,2007,    2.40,    2.19,    2.46,    2.61,    2.37,    2.49,    2.09,    1.97,    2.10,    2.55,    2.51,    2.16,    2.32
33.75,73.75,WS10M,2008,    2.30,    2.72,    2.62,    2.50,    2.51,    2.14,    2.07,    1.95,    2.22,    2.45,    2.53,    2.41,    2.37
33.75,73.75,WS10M,2009,    2.32,    2.41,    2.53,    2.63,    2.63,    2.67,    2.24,    1.96,    2.40,    2.47,    2.47,    2.23,    2.41
33.75,73.75,WS10M,2010,    2.29,    2.67,    2.64,    2.64,    2.55,    2.43,    2.22,    2.06,    2.08,    2.40,    2.32,    2.20,    2.37
33.75,73.75,WS10M,2011,    2.46,    2.51,    2.65,    2.43,    2.59,    2.50,    1.94,    1.92,    2.02,    2.40,    2.51,    2.34,    2.35
33.75,73.75,WS10M,2012,    2.21,    2.38,    2.74,    2.32,    2.69,    2.77,    2.40,    2.13,    2.18,    2.41,    2.34,    2.41,    2.41
33.75,73.75,WS10M,2013,    2.46,    2.52,    2.52,    2.44,    2.88,    2.55,    2.06,    1.94,    1.95,    2.19,    2.28,    2.27,    2.34
33.75,73.75,WS10M,2014,    2.32,    2.19,    2.57,    2.52,    2.45,    2.70,    2.20,    2.01,    1.80,    2.28,    2.36,    2.22,    2.30
33.75,73.75,WS10M,2015,    2.11,    2.45,    2.45,    2.29,    2.46,    2.32,    1.98,    1.98,    2.21,    2.34,    2.21,    2.24,    2.25
33.75,73.75,WS10M,2016,    2.08,    2.52,    2.49,    2.34,    2.54,    2.35,    2.07,    1.93,    1.91,    2.36,    2.42,    2.34,    2.28
33.75,73.75,WS10M,2017,    2.17,    2.43,    2.15,    2.45,    2.18,    2.27,    2.13,    2.01,    2.14,    2.52,    2.38,    2.47,    2.27
33.75,73.75,WS10M,2018,    2.33,    2.48,    2.67,    2.59,    2.77,    2.54,    2.21,    2.09,    1.99,    2.36,    2.35,    2.24,    2.38
33.75,73.75,WS10M,2019,    2.38,    2.24,    2.34,    2.32,    2.37,    2.42,    2.12,    1.97,    2.03,    2.18,    2.36,    2.45,    2.27
33.75,74.25,WS50M,1981,    2.51,    3.03,    3.15,    3.70,    3.18,    3.25,    2.70,    2.46,    2.59,    2.98,    2.78,    2.42,    2.89
33.75,74.25,WS50M,1982,    2.57,    2.88,    2.71,    2.64,    2.54,    2.94,    2.73,    2.77,    3.04,    3.02,    2.87,    2.64,    2.78
33.75,74.25,WS50M,1983,    2.73,    2.74,    3.36,    3.01,    2.79,    2.96,    2.47,    2.29,    2.53,    2.86,    2.76,    2.55,    2.76
33.75,74.25,WS50M,1984,    2.51,    3.23,    3.30,    3.21,    3.57,    3.00,    2.59,    2.55,    2.45,    2.94,    2.70,    2.61,    2.89
33.75,74.25,WS50M,1985,    2.58,    2.85,    3.38,    2.98,    3.43,    3.10,    2.80,    2.50,    2.73,    2.87,    2.64,    3.08,    2.91
33.75,74.25,WS50M,1986,    2.96,    2.63,    3.16,    3.23,    3.08,    3.04,    2.65,    2.57,    2.49,    2.86,    2.91,    3.16,    2.90
33.75,74.25,WS50M,1987,    2.82,    2.84,    2.67,    3.33,    2.74,    2.93,    2.91,    2.59,    2.94,    3.22,    2.89,    2.70,    2.88
33.75,74.25,WS50M,1988,    2.62,    3.03,    3.28,    3.13,    3.57,    3.13,    2.64,    2.45,    2.63,    3.01,    2.72,    2.55,    2.90
33.75,74.25,WS50M,1989,    2.98,    2.97,    2.95,    3.13,    3.74,    3.15,    2.90,    2.23,    2.70,    3.03,    2.76,    2.44,    2.91
33.75,74.25,WS50M,1990,    2.91,    2.86,    3.24,    3.22,    2.91,    3.03,    2.69,    2.61,    2.49,    2.91,    2.71,    3.07,    2.89
33.75,74.25,WS50M,1991,    2.46,    3.12,    3.29,    3.54,    3.62,    3.32,    2.94,    2.56,    2.66,    3.03,    2.65,    2.42,    2.97
33.75,74.25,WS50M,1992,    2.74,    3.04,    3.77,    3.10,    3.21,    3.11,    2.63,    2.56,    2.78,    2.90,    2.62,    2.54,    2.92
33.75,74.25,WS50M,1993,    2.93,    3.18,    3.73,    3.09,    3.70,    3.15,    2.68,    2.75,    2.61,    3.06,    3.21,    2.56,    3.05
33.75,74.25,WS50M,1994,    2.60,    3.08,    3.20,    3.72,    3.31,    3.14,    2.86,    2.49,    2.51,    2.94,    2.65,    3.13,    2.97
33.75,74.25,WS50M,1995,    2.71,    2.79,    2.78,    2.79,    2.89,    3.12,    2.69,    2.32,    2.46,    2.82,    2.93,    2.64,    2.74
33.75,74.25,WS50M,1996,    2.90,    2.85,    3.35,    3.20,    3.47,    2.80,    2.55,    2.55,    2.56,    2.81,    3.00,    2.70,    2.90
33.75,74.25,WS50M,1997,    2.46,    2.86,    3.45,    3.06,    3.08,    2.89,    2.94,    2.93,    2.62,    2.49,    2.61,    2.42,    2.82
33.75,74.25,WS50M,1998,    2.75,    3.40,    3.12,    3.62,    3.68,    3.32,    2.86,    2.74,    2.64,    2.92,    2.82,    2.74,    3.05
33.75,74.25,WS50M,1999,    2.65,    2.92,    3.57,    4.15,    3.44,    3.37,    2.87,    2.75,    2.82,    3.03,    3.02,    2.44,    3.09
33.75,74.25,WS50M,2000,    2.95,    2.70,    3.25,    3.50,    3.46,    3.30,    2.84,    2.57,    2.83,    3.19,    2.84,    2.72,    3.01
33.75,74.25,WS50M,2001,    2.84,    2.88,    3.20,    3.32,    3.39,    2.82,    2.73,    2.58,    2.95,    3.14,    3.03,    2.46,    2.94
33.75,74.25,WS50M,2002,    2.57,    2.96,    2.97,    3.46,    3.60,    3.10,    2.87,    2.63,    2.58,    2.81,    2.60,    2.48,    2.88
33.75,74.25,WS50M,2003,    2.36,    3.12,    3.27,    3.25,    3.26,    2.84,    2.71,    2.30,    2.32,    2.66,    2.67,    2.56,    2.78
33.75,74.25,WS50M,2004,    2.53,    2.98,    3.15,    3.00,    3.00,    2.88,    2.71,    2.48,    2.63,    2.69,    2.54,    2.71,    2.78
33.75,74.25,WS50M,2005,    2.58,    2.79,    2.82,    3.40,    2.91,    2.88,    2.45,    2.58,    2.48,    2.89,    2.69,    2.54,    2.75
33.75,74.25,WS50M,2006,    3.10,    2.87,    2.71,    3.12,    2.95,    2.76,    2.76,    2.21,    2.39,    2.69,    2.39,    2.87,    2.74
33.75,74.25,WS50M,2007,    2.65,    2.50,    2.92,    2.95,    2.56,    2.78,    2.48,    2.38,    2.31,    2.81,    2.72,    2.41,    2.62
