Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Data section,24.4,26.0,28.9
Data section,28.2,32.3,34.0
Data section,33.3,35.0,36.7
Data section,38.6,37.8,39.5
Data section,16237.0
Data section,19.9,23.0,27.2
Data section,24.5,28.5,31.3
Data section,28.8,30.0,31.6
Data section,31.5,32.7,34.4
Data section,16267.0
Data section,51.8,50.0,49.4
Data section,49.9,48.1,48.9
Data section,47.0,46.5,47.1
Data section,44.1,46.0,46.6
Data section,16298.0
Data section,51.5,49.6,47.9
Data section,48.5,47.0,47.8
Data section,45.6,45.4,46.4
Data section,42.4,44.0,44.9
Data section,16329.0
Data section,20.1,23.2,26.4
Data section,24.0,27.1,28.9
Data section,26.8,28.6,29.1
Data section,29.5,30.1,32.0
Data section,16359.0
Data section,4.6,6.6,11.2
Data section,10.3,14.9,17.1
Data section,16.4,18.7,19.7
Data section,24.0,23.8,26.1
Data section,16390.0
Data section,12.1,14.1,17.5
Data section,16.6,19.9,21.9
Data section,22.4,23.4,24.4
Data section,28.7,28.4,29.5
Data section,16420.0
Data section,34.4,38.6,42.8
Data section,41.0,46.5,46.9
Data section,47.5,49.2,49.6
Data section,50.3,50.6,51.1
Data section,16451.0
Data section,42.1,48.5,56.1
Data section,50.8,58.4,61.0
Data section,56.9,60.8,63.4
Data section,60.8,62.0,63.4
Data section,16481.0
Data section,38.7,41.8,46.3
Data section,47.5,51.7,52.4
Data section,53.5,55.3,56.0
Data section,57.7,58.2,57.5
Data section,16510.0
Data section,43.2,45.2,49.8
Data section,49.8,53.1,54.1
Data section,55.1,55.9,56.9
Data section,57.8,57.5,58.3
Data section,16541.0
Data section,41.1,41.8,44.9
Data section,45.6,48.8,48.3
Data section,50.2,49.7,50.5
Data section,52.2,52.0,53.2
Data section,16571.0
Data section,28.5,30.5,33.6
Data section,32.7,37.4,39.4
Data section,38.2,40.4,42.5
Data section,43.7,43.3,45.5
Data section,16602.0
Data section,19.8,22.7,26.9
Data section,24.0,28.2,31.2
Data section,28.2,29.9,31.7
Data section,31.2,32.9,34.6
Data section,16632.0
Data section,52.4,50.9,50.4
Data section,51.3,49.7,50.7
Data section,48.5,48.3,49.5
Data section,45.8,48.2,49.2
Data section,16663.0
Data section,49.3,47.9,46.4
Data section,46.5,45.1,46.1
Data section,43.6,43.4,44.6
Data section,41.1,42.4,43.4
Data section,16694.0
Data section,26.5,30.5,34.2
Data section,29.9,34.1,36.5
Data section,32.1,34.9,36.4
Data section,34.3,35.9,38.8
Data section,16724.0
Data section,10.2,12.8,17.5
Data section,14.7,19.7,22.1
Data section,19.2,21.7,22.8
Data section,24.8,24.9,27.3
Data section,16755.0
Data section,11.2,12.0,14.3
Data section,14.9,17.0,18.0
Data section,19.7,19.8,20.4
Data section,25.4,24.8,25.3
Data section,16785.0
Data section,31.1,35.5,40.0
Data section,37.4,43.3,44.2
Data section,43.8,46.0,46.7
Data section,46.5,47.2,48.2
Data section,16816.0
Data section,36.3,42.0,48.8
Data section,45.3,52.2,54.1
Data section,51.6,55.0,56.9
Data section,55.8,56.5,57.6
Data section,16846.0
Data section,38.1,41.5,45.9
Data section,45.8,50.3,51.1
Data section,51.1,53.1,53.8
Data section,55.2,55.9,55.3
Data section,16875.0
Data section,42.2,44.2,48.5
Data section,48.7,51.8,52.0
Data section,53.8,54.3,54.1
Data section,56.2,55.7,54.9
Data section,16906.0
Data section,31.9,33.0,36.6
Data section,37.3,41.1,40.9
Data section,42.9,42.8,44.0
Data section,45.7,45.7,46.9
Data section,16936.0
Data section,29.1,31.5,35.2
Data section,32.5,37.5,40.0
Data section,37.2,39.7,42.2
Data section,42.0,42.0,44.5
Data section,16967.0
Data section,29.7,33.1,37.9
Data section,33.4,38.1,41.8
Data section,37.3,39.5,41.9
Data section,39.9,42.1,44.5
Data section,16997.0
Data section,48.0,46.3,45.9
Data section,46.9,45.1,45.9
Data section,44.6,44.1,44.8
Data section,42.2,44.3,45.0
Data section,17028.0
Data section,50.9,49.4,47.8
Data section,48.5,47.0,47.9
Data section,46.1,45.8,46.8
Data section,43.6,44.7,45.6
Data section,17059.0
Data section,11.9,15.2,18.7
Data section,15.7,19.1,21.2
Data section,18.2,20.3,21.3
Data section,20.8,21.7,23.9
Data section,17089.0
Data section,13.2,15.5,20.3
Data section,17.4,22.2,24.5
Data section,21.5,23.9,24.8
Data section,26.8,26.6,28.9
Data section,17120.0
Data section,8.7,10.5,13.6
Data section,12.6,15.6,17.3
Data section,17.7,18.2,18.7
Data section,23.5,22.9,23.5
Data section,17150.0
Data section,34.5,39.1,43.6
Data section,41.1,46.9,47.8
Data section,47.4,49.7,50.5
Data section,50.0,50.8,51.9
Data section,17181.0
Data section,37.9,43.7,50.4
Data section,46.9,53.9,55.7
Data section,53.1,56.5,58.5
Data section,56.9,57.6,58.6
Data section,17211.0
Data section,40.4,43.4,47.4
Data section,48.3,52.5,52.8
Data section,53.9,55.5,55.8
Data section,58.1,58.5,57.5
Data section,17240.0
Data section,36.2,38.1,42.5
Data section,42.6,45.7,46.5
Data section,47.6,48.2,49.0
Data section,50.1,49.6,50.2
Data section,17271.0
Data section,26.8,28.0,31.4
Data section,32.0,35.6,35.3
Data section,37.3,37.2,38.5
Data section,40.5,40.5,41.7
Data section,17301.0
Data section,25.8,27.9,31.1
Data section,30.0,34.6,36.8
Data section,35.5,37.7,39.8
Data section,41.1,40.7,42.8
Data section,17332.0
Data section,21.9,25.5,30.4
Data section,26.5,31.3,34.4
Data section,30.7,32.9,34.4
Data section,33.6,35.4,37.0
Data section,17362.0
Data section,42.6,40.7,39.8
Data section,41.8,39.6,40.0
Data section,39.4,38.6,38.9
Data section,37.0,38.7,39.1
Data section,17393.0
Data section,52.0,50.6,49.1
Data section,49.3,48.0,49.0
Data section,46.7,46.5,47.7
Data section,44.0,45.2,46.3
Data section,17424.0
Data section,23.4,26.8,30.4
Data section,26.5,30.1,32.2
Data section,28.5,30.7,31.9
Data section,30.4,31.5,34.0
Data section,17454.0
Data section,10.8,12.9,17.5
Data section,15.8,20.4,22.5
Data section,20.8,22.9,23.6
Data section,27.1,26.7,28.9
Data section,17485.0
Data section,17.8,20.0,23.5
Data section,21.7,25.2,27.3
Data section,26.8,27.7,28.7
Data section,31.9,31.5,32.5
Data section,17515.0
Data section,37.1,41.8,46.5
Data section,43.5,49.6,50.6
Data section,49.3,51.8,52.9
Data section,51.6,52.6,53.8
Data section,17546.0
Data section,40.1,46.0,53.1
Data section,48.5,55.6,57.7
Data section,54.2,57.7,59.9
Data section,57.7,58.6,59.9
Data section,17576.0
Data section,46.0,49.6,54.4
Data section,53.1,58.0,59.1
Data section,57.8,60.1,61.3
Data section,61.2,62.3,62.5
Data section,17606.0
Data section,51.8,53.3,57.5
Data section,57.4,60.6,61.3
Data section,61.5,62.3,63.6
Data section,63.2,63.1,64.3
Data section,17637.0
Data section,41.7,40.7,42.6
Data section,46.2,48.9,47.1
Data section,50.9,50.3,50.9
Data section,53.5,53.2,54.1
Data section,17667.0
Data section,24.7,26.8,30.1
Data section,28.7,33.4,35.6
Data section,34.0,36.3,38.5
Data section,39.4,39.2,41.4
Data section,17698.0
Data section,25.4,28.5,33.2
Data section,28.9,33.4,36.8
Data section,32.5,34.9,37.1
Data section,35.0,37.4,39.8
Data section,17728.0
Data section,49.3,47.1,46.6
Data section,49.0,46.0,46.9
Data section,46.1,45.7,45.9
Data section,43.1,45.2,45.8
Data section,17759.0
Data section,54.9,52.7,50.7
Data section,52.6,50.3,50.8
Data section,50.3,49.3,49.7
Data section,47.4,47.8,48.5
Data section,17790.0
Data section,24.9,28.0,31.2
Data section,28.5,31.7,33.6
Data section,30.9,32.7,33.4
Data section,33.2,33.9,35.9
Data section,17820.0
Data section,13.5,15.7,20.4
Data section,18.2,22.9,25.1
Data section,23.0,25.2,26.0
Data section,28.8,28.5,30.7
Data section,17851.0
Data section,9.1,11.1,14.3
Data section,12.5,15.7,17.8
Data section,17.6,18.9,20.1
Data section,23.6,23.7,24.9
Data section,17881.0
Data section,42.4,47.1,52.0
Data section,48.7,54.7,55.8
Data section,54.3,56.9,58.1
Data section,56.2,57.3,58.5
Data section,17912.0
Data section,40.5,46.6,53.9
Data section,49.5,56.7,59.0
Data section,55.8,59.3,61.6
Data section,59.7,60.6,61.6
Data section,17942.0
Data section,45.7,49.3,54.1
Data section,53.1,57.9,59.0
Data section,58.0,60.3,61.4
Data section,61.7,62.7,62.5
Data section,17971.0
Data section,47.6,49.2,53.5
Data section,54.1,57.1,57.8
Data section,59.4,60.0,60.7
Data section,62.2,61.6,62.1
Data section,18002.0
Data section,30.6,31.8,35.4
Data section,36.1,39.8,39.7
Data section,41.6,41.5,42.6
Data section,44.4,44.3,45.5
Data section,18032.0
Data section,30.9,33.2,36.7
Data section,34.7,39.5,41.7
Data section,39.8,42.1,44.4
Data section,44.8,44.8,47.0
Data section,18063.0
Data section,27.1,29.8,33.9
Data section,31.1,35.2,38.2
Data section,35.3,36.9,38.6
Data section,38.2,39.9,41.6
Data section,18093.0
Data section,51.1,49.6,49.3
Data section,49.6,48.0,49.0
Data section,46.9,46.6,47.4
Data section,44.0,46.2,47.0
Data section,18124.0
Data section,50.0,47.7,45.6
Data section,47.6,45.5,45.8
Data section,45.1,44.2,44.9
Data section,42.6,43.1,43.8
Data section,18155.0
Data section,22.4,25.6,28.9
Data section,26.1,29.5,31.6
Data section,28.7,30.8,31.6
Data section,31.2,32.1,34.3
Data section,18185.0
Data section,8.2,9.7,13.8
Data section,13.1,17.3,19.0
Data section,18.5,20.3,20.6
Data section,24.8,24.1,26.0
Data section,18216.0
Data section,8.4,10.1,13.4
Data section,12.9,16.4,18.5
Data section,19.1,20.0,20.9
Data section,25.4,25.0,25.8
Data section,18246.0
Data section,30.9,35.6,40.3
Data section,37.4,43.3,44.2
Data section,44.1,46.2,46.9
Data section,47.2,47.8,48.7
Data section,18277.0
Data section,44.8,50.9,58.2
Data section,53.2,60.7,63.1
Data section,58.5,62.4,65.0
Data section,61.6,62.8,64.2
Data section,18307.0
Data section,43.4,47.2,52.0
Data section,50.9,55.9,57.0
Data section,55.9,58.4,59.5
Data section,59.8,60.9,60.7
Data section,18336.0
Data section,47.5,49.7,54.5
Data section,53.3,56.8,58.0
Data section,58.3,59.3,60.5
Data section,60.7,60.6,61.5
Data section,18367.0
Data section,37.1,37.9,41.2
Data section,42.8,46.0,45.4
Data section,48.7,48.1,48.7
Data section,51.6,51.3,51.9
Data section,18397.0
Data section,29.7,31.7,35.0
Data section,33.1,37.7,39.7
Data section,38.0,39.9,41.9
Data section,43.2,42.7,44.6
Data section,18428.0
Data section,29.9,33.8,38.9
Data section,33.3,38.5,42.5
Data section,37.0,39.6,42.4
Data section,39.3,41.9,44.7
Data section,18458.0
Data section,55.2,54.0,53.5
Data section,53.6,52.4,53.5
Data section,50.8,50.8,52.1
Data section,47.8,50.5,51.8
Data section,18489.0
Data section,50.3,48.9,47.4
Data section,47.7,46.3,47.3
Data section,45.1,44.9,46.0
Data section,42.3,43.5,44.5
Data section,18520.0
Data section,26.8,30.2,33.7
Data section,30.1,33.6,35.8
Data section,32.0,34.4,35.4
Data section,33.9,35.2,37.5
Data section,18550.0
Data section,11.3,13.7,18.8
Data section,16.1,21.1,23.7
Data section,21.0,23.4,24.6
Data section,26.9,26.8,29.5
Data section,18581.0
Data section,14.0,16.3,20.0
Data section,18.9,22.5,24.8
Data section,25.0,26.1,27.1
Data section,31.1,30.8,31.7
Data section,18611.0
Data section,30.2,34.4,38.6
Data section,36.7,42.2,42.7
Data section,43.1,45.0,45.4
Data section,45.8,46.3,47.2
Data section,18642.0
Data section,38.8,44.4,51.2
Data section,47.3,54.1,55.9
Data section,53.2,56.3,58.2
Data section,56.8,57.4,58.2
Data section,18672.0
Data section,41.4,44.8,49.5
Data section,49.1,53.6,54.4
Data section,54.1,56.1,56.9
Data section,58.2,58.7,58.2
Data section,18701.0
Data section,46.4,48.2,52.5
Data section,52.2,55.2,55.9
Data section,56.8,57.3,58.0
Data section,58.8,58.2,58.7
Data section,18732.0
Data section,41.7,42.6,45.9
Data section,46.4,49.8,49.5
Data section,51.1,50.8,51.7
Data section,53.4,53.0,53.9
Data section,18762.0
Data section,34.5,36.3,39.0
Data section,37.5,41.4,43.2
Data section,41.5,43.2,44.8
Data section,45.9,44.9,46.5
Data section,18793.0
Data section,25.4,28.7,33.5
Data section,28.8,33.5,37.1
Data section,32.4,34.6,36.9
Data section,34.8,37.2,39.6
Data section,18823.0
Data section,42.5,41.1,41.0
Data section,40.9,39.3,40.4
Data section,38.4,38.2,39.2
Data section,35.9,38.3,39.3
Data section,18854.0
Data section,48.9,47.7,46.5
Data section,45.6,44.4,45.7
Data section,42.3,42.4,43.7
Data section,39.3,40.5,41.7
Data section,18885.0
Data section,15.5,18.8,21.8
Data section,19.3,22.6,24.4
Data section,21.8,23.8,24.4
Data section,24.4,25.2,27.1
Data section,18915.0
Data section,12.7,13.8,17.9
Data section,17.9,21.5,23.0
Data section,23.1,24.2,24.2
Data section,28.4,27.3,29.1
Data section,18946.0
Data section,18.4,20.4,23.6
Data section,22.4,25.7,27.6
Data section,27.4,28.3,29.1
Data section,32.5,32.1,33.0
Data section,18976.0
Data section,35.0,40.0,45.0
Data section,41.2,47.5,48.8
Data section,47.4,50.0,51.2
Data section,50.0,51.1,52.5
Data section,19007.0
Data section,39.4,45.2,51.7
Data section,48.0,55.1,56.5
Data section,53.5,57.1,58.7
Data section,56.7,57.5,58.4
Data section,19037.0
Data section,43.7,47.2,52.0
Data section,51.1,55.7,56.7
Data section,56.0,58.1,59.1
Data section,59.8,60.5,60.2
Data section,19067.0
Data section,48.9,51.2,56.2
Data section,55.2,58.7,60.1
Data section,60.1,61.2,62.4
Data section,62.4,62.5,63.5
Data section,19098.0
Data section,32.4,32.5,35.5
Data section,37.5,40.1,39.3
Data section,42.2,41.3,41.8
Data section,44.4,43.8,44.4
Data section,19128.0
Data section,28.1,30.1,33.4
Data section,31.5,36.1,38.1
Data section,36.2,38.3,40.5
Data section,41.0,40.8,43.1
Data section,19159.0
Data section,25.2,28.5,33.2
Data section,29.0,33.5,36.9
Data section,32.6,34.6,36.7
Data section,35.2,37.0,39.1
Data section,19189.0
Data section,53.5,52.0,51.5
Data section,51.8,50.2,51.3
Data section,48.8,48.4,49.3
Data section,45.9,47.9,48.7
Data section,19220.0
Data section,51.3,50.1,48.8
Data section,48.7,47.5,48.7
Data section,46.2,46.2,47.5
Data section,43.6,45.0,46.2
Data section,19251.0
Data section,16.3,19.5,23.1
Data section,19.8,23.4,25.7
Data section,22.5,24.9,26.1
Data section,25.4,26.7,29.2
Data section,19281.0
Data section,2.9,5.0,9.6
Data section,8.4,13.1,15.4
Data section,14.0,16.1,17.3
Data section,20.7,20.5,23.1
Data section,19312.0
Data section,8.8,10.8,14.0
Data section,13.0,16.2,18.1
Data section,18.8,19.8,20.8
Data section,24.9,24.8,25.9
Data section,19342.0
Data section,33.1,37.5,42.0
Data section,39.4,45.1,45.9
Data section,45.8,47.8,48.4
Data section,48.8,49.3,50.1
Data section,19373.0
Data section,40.6,46.6,53.9
Data section,48.9,56.1,58.4
Data section,54.4,58.1,60.4
Data section,57.8,58.8,59.9
Data section,19403.0
Data section,41.2,44.3,48.6
Data section,48.4,52.6,53.0
Data section,53.0,54.7,55.2
Data section,56.6,57.0,56.2
Data section,19432.0
Data section,44.0,46.2,50.9
Data section,50.8,54.1,55.3
Data section,56.2,57.1,58.3
Data section,59.1,58.8,59.8
Data section,19463.0
Data section,36.3,37.7,41.5
Data section,42.1,45.8,46.0
Data section,47.9,47.9,49.1
Data section,51.1,51.1,52.4
Data section,19493.0
Data section,32.8,35.0,38.5
Data section,36.2,40.9,43.2
Data section,40.9,43.2,45.4
Data section,45.6,45.4,47.6
Data section,19524.0
Data section,29.8,33.5,38.5
Data section,33.8,38.8,42.6
Data section,37.8,40.3,42.9
Data section,40.3,42.9,45.5
Data section,19554.0
Data section,53.4,51.9,51.5
Data section,51.7,50.1,51.3
Data section,48.8,48.4,49.3
Data section,45.8,48.0,48.8
Data section,19585.0
Data section,54.2,53.1,51.9
Data section,51.8,50.7,52.0
Data section,49.6,49.7,51.0
Data section,47.3,48.8,50.1
Data section,19616.0
Data section,27.7,31.4,35.5
Data section,31.5,35.1,37.9
Data section,34.1,36.3,37.8
Data section,36.5,37.7,40.6
Data section,19646.0
Data section,9.0,10.9,15.3
Data section,14.3,18.7,20.5
Data section,19.6,21.5,21.9
Data section,26.2,25.4,27.3
Data section,19677.0
Data section,19.2,21.2,24.5
Data section,23.4,26.7,28.6
Data section,28.8,29.5,30.3
Data section,34.2,33.6,34.4
Data section,19707.0
Data section,37.4,42.5,47.7
Data section,44.2,50.6,52.0
Data section,51.4,54.2,55.5
Data section,55.1,56.3,57.6
Data section,19738.0
Data section,44.7,51.2,59.1
Data section,53.5,61.3,64.2
Data section,59.7,63.9,66.7
Data section,63.5,65.1,66.8
Data section,19768.0
Data section,54.1,58.3,63.7
Data section,61.1,66.4,68.1
Data section,65.7,68.5,70.1
Data section,68.7,70.2,70.6
Data section,19797.0
Data section,48.1,50.8,56.0
Data section,55.2,59.0,60.5
Data section,60.5,62.0,63.5
Data section,63.0,63.5,65.1
Data section,19828.0
Data section,36.3,37.0,40.2
Data section,41.6,44.6,44.3
Data section,46.8,46.2,47.0
Data section,49.8,49.3,50.0
Data section,19858.0
Data section,25.3,28.1,32.1
Data section,29.5,34.7,37.5
Data section,35.0,37.8,40.5
Data section,41.0,41.3,44.1
Data section,19889.0
Data section,27.0,31.1,36.6
Data section,31.0,36.4,40.6
Data section,35.2,38.2,41.3
Data section,38.1,41.3,44.5
Data section,19919.0
Data section,51.3,50.6,50.8
Data section,50.5,49.6,51.5
Data section,48.6,48.9,50.5
Data section,46.5,49.4,50.9
Data section,19950.0
Data section,47.7,47.0,46.2
Data section,45.6,44.9,46.6
Data section,43.5,44.0,45.9
Data section,41.5,43.3,45.0
Data section,19981.0
Data section,29.8,34.1,38.7
Data section,33.4,37.7,40.9
Data section,35.7,38.7,40.7
Data section,38.0,39.9,43.1
Data section,20011.0
Data section,15.1,17.6,22.6
Data section,20.1,25.1,27.5
Data section,25.1,27.6,28.7
Data section,31.2,31.2,33.6
Data section,20042.0
Data section,19.5,21.6,25.1
Data section,23.2,26.6,28.7
Data section,28.1,29.0,29.9
Data section,33.0,32.6,33.6
Data section,20072.0
Data section,35.0,40.0,45.0
Data section,41.2,47.5,48.8
Data section,47.4,50.0,51.2
Data section,50.0,51.1,52.5
Data section,20103.0
Data section,40.5,46.4,54.0
Data section,49.0,56.0,58.8
Data section,54.7,58.2,60.8
Data section,58.3,59.1,60.4
Data section,20133.0
Data section,36.4,39.9,45.6
Data section,43.9,48.5,50.2
Data section,49.3,51.4,52.9
Data section,53.7,54.4,54.7
Data section,20162.0
Data section,51.0,53.5,58.6
Data section,57.6,61.5,63.0
Data section,63.1,64.4,65.9
Data section,66.2,66.1,67.5
Data section,20193.0
Data section,34.6,36.3,40.5
Data section,39.9,44.1,44.7
Data section,45.8,46.1,47.8
Data section,49.2,49.4,51.1
Data section,20223.0
Data section,38.1,40.2,43.4
Data section,42.1,46.7,48.7
Data section,47.3,49.4,51.6
Data section,52.5,52.2,54.3
Data section,20254.0
Data section,24.7,28.3,34.2
Data section,28.5,34.0,38.6
Data section,32.7,36.0,39.4
Data section,36.0,39.4,42.8
Data section,20284.0
Data section,48.8,48.1,48.5
Data section,47.4,46.5,48.3
Data section,45.0,45.5,47.1
Data section,42.7,45.8,47.4
Data section,20315.0
Data section,55.5,54.2,52.9
Data section,52.6,51.4,52.6
Data section,50.0,50.0,51.3
Data section,47.4,48.8,50.0
Data section,20346.0
Data section,30.1,34.4,38.6
Data section,33.9,38.2,41.2
Data section,36.4,39.4,41.3
Data section,39.0,40.9,43.9
Data section,20376.0
Data section,20.0,23.2,28.8
Data section,24.5,30.1,33.3
Data section,28.9,32.1,34.1
Data section,34.2,35.1,38.4
Data section,20407.0
Data section,12.5,14.9,19.3
Data section,16.3,20.0,23.1
Data section,21.3,22.5,24.4
Data section,26.7,26.8,28.6
Data section,20437.0
Data section,39.1,43.8,48.5
Data section,44.8,50.8,51.8
Data section,50.5,52.8,53.7
Data section,52.7,53.4,54.3
Data section,20468.0
Data section,42.8,49.2,56.9
Data section,51.5,59.1,61.8
Data section,57.6,61.6,64.3
Data section,61.1,62.3,63.8
Data section,20498.0
Data section,39.9,43.6,48.7
Data section,47.8,52.8,54.2
Data section,53.5,55.9,57.2
Data section,57.8,59.0,59.0
Data section,20528.0
Data section,53.4,55.5,59.9
Data section,59.6,62.8,63.7
Data section,64.4,65.1,66.0
Data section,66.4,66.0,66.7
Data section,20559.0
Data section,40.1,41.2,44.9
Data section,45.2,48.9,48.9
Data section,50.5,50.4,51.7
Data section,53.3,53.1,54.5
Data section,20589.0
Data section,26.3,30.0,34.9
Data section,30.5,36.7,39.8
Data section,36.0,39.0,42.1
Data section,41.6,41.9,44.9
Data section,20620.0
Data section,32.3,36.3,41.8
Data section,36.1,41.3,45.5
Data section,40.0,42.7,45.5
Data section,42.5,45.3,48.1
Data section,20650.0
Data section,57.7,56.1,55.6
Data section,56.0,54.4,55.3
Data section,53.2,52.7,53.5
Data section,50.2,52.3,53.1
Data section,20681.0
Data section,56.7,55.3,53.8
Data section,53.8,52.6,53.8
Data section,51.3,51.3,52.8
Data section,48.7,50.1,51.6
Data section,20712.0
Data section,26.2,30.1,34.0
Data section,30.2,34.1,36.8
